season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2019,the-hobbits,The Hobbits,The Hobbits,Mike Evans,WR,TB,30,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,the-hobbits,The Hobbits,The Hobbits,New England Patriots,DST,NE,2,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,the-hobbits,The Hobbits,The Hobbits,Robbie Gould,K,SF,1,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,the-hobbits,The Hobbits,The Hobbits,T.J. Hockenson,TE,DET,2,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,the-hobbits,The Hobbits,The Hobbits,Tom Brady,QB,NE,1,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,three-amigos,Three Amigos,The Whoopass,Adam Vinatieri,K,IND,1,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,three-amigos,Three Amigos,The Whoopass,Cam Newton,QB,CAR,4,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,three-amigos,Three Amigos,The Whoopass,Denver Broncos,DST,DEN,4,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,three-amigos,Three Amigos,The Whoopass,Julio Jones,WR,ATL,31,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,three-amigos,Three Amigos,The Whoopass,LeVeon Bell,RB,NYJ,27,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2019,three-amigos,Three Amigos,The Whoopass,Marlon Mack,RB,IND,20,custom_completed_auction_results,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2019\2019 Thunder Bowl Draft Results.csv
2021,angry-face,Angry Face,Angry Face,Antonio Brown,WR,TB,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,Chris Carson,RB,SEA,20,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,Clyde Edwards-Helaire,RB,KC,16,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,Damien Harris,RB,NE,5,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,Greg Zuerlein,K,DAL,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,James Conner,RB,ARI,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,Joe Burrow,QB,CIN,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,JuJu Smith-Schuster,WR,PIT,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,Keenan Allen,WR,LAC,22,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,Pittsburgh Steelers,DST,PIT,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,angry-face,Angry Face,Angry Face,Ryan Tannehill,QB,TEN,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,big-head,Big Head,Big Head,Alvin Kamara,RB,NO,37,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,big-head,Big Head,Big Head,Baltimore Ravens,DST,BAL,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,big-head,Big Head,Big Head,Courtland Sutton,WR,DEN,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,big-head,Big Head,Big Head,Dallas Goedert,TE,PHI,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,big-head,Big Head,Big Head,Justin Tucker,K,BAL,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,big-head,Big Head,Big Head,Nyheim Hines,RB,IND,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,big-head,Big Head,Big Head,Tom Brady,QB,TB,5,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,big-head,Big Head,Big Head,Tyreek Hill,WR,KC,31,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,crime-and-punishment,Crime and Punishment,Crime and Punishment,Chris Godwin Jr.,WR,TB,7,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,crime-and-punishment,Crime and Punishment,Crime and Punishment,Devin Singletary,RB,BUF,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,crime-and-punishment,Crime and Punishment,Crime and Punishment,Jason Sanders,K,MIA,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,crime-and-punishment,Crime and Punishment,Crime and Punishment,Kyle Pitts,TE,ATL,8,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,crime-and-punishment,Crime and Punishment,Crime and Punishment,Melvin Gordon,RB,DEN,5,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,crime-and-punishment,Crime and Punishment,Crime and Punishment,New England Patriots,DST,NE,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,crime-and-punishment,Crime and Punishment,Crime and Punishment,Nick Chubb,RB,CLE,30,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,dogs-of-war,Dogs of War,Dogs of War,A.J. Brown,WR,TEN,24,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,dogs-of-war,Dogs of War,Dogs of War,Austin Ekeler,RB,LAC,36,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,dogs-of-war,Dogs of War,Dogs of War,Jason Myers,K,SEA,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,dogs-of-war,Dogs of War,Dogs of War,Lamar Jackson,QB,BAL,14,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,dogs-of-war,Dogs of War,Dogs of War,T.J. Hockenson,TE,DET,16,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,dogs-of-war,Dogs of War,Dogs of War,Washington Football Team,DST,WAS,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,DeAndre Hopkins,WR,ARI,23,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,Jalen Hurts,QB,PHI,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,Jameis Winston,QB,NO,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,Los Angeles Rams,DST,LAR,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,Mike Davis,RB,ATL,10,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,Mike Evans,WR,TB,10,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,Najee Harris,RB,PIT,32,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,Travis Etienne,RB,JAX,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,el-guapo,El Guapo,El Guapo,Tyler Bass,K,BUF,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,Amari Cooper,WR,DAL,12,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,D'Andre Swift,RB,DET,14,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,DJ Moore,WR,CAR,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,George Kittle,TE,SF,19,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,Ja'Marr Chase,WR,CIN,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,Julio Jones,WR,TEN,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,Kansas City Chiefs,DST,KC,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,Robbie Gould,K,SF,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,goon-skwad,Goon Skwad,Goon Skwad,Younghoe Koo,K,ATL,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,orange-crush,Orange Crush,Orange Crush,Aaron Jones,RB,GB,36,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,orange-crush,Orange Crush,Orange Crush,Chicago Bears,DST,CHI,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,orange-crush,Orange Crush,Orange Crush,Deebo Samuel Sr.,WR,SF,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,orange-crush,Orange Crush,Orange Crush,Ezekiel Elliott,RB,DAL,30,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,orange-crush,Orange Crush,Orange Crush,Gerald Everett,TE,SEA,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,orange-crush,Orange Crush,Orange Crush,Jonnu Smith,TE,NE,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,orange-crush,Orange Crush,Orange Crush,Ryan Succop,K,TB,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,orange-crush,Orange Crush,Orange Crush,Terry McLaurin,WR,WAS,23,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Brandon Aiyuk,WR,SF,4,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Indianapolis Colts,DST,IND,4,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Marvin Jones,WR,JAX,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Michael Thomas,WR,NO,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Miles Sanders,RB,PHI,5,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Robbie Chosen,WR,CAR,9,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Rodrigo Blankenship,K,IND,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Ronald Jones,RB,TB,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Russell Wilson,QB,SEA,9,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Travis Kelce,TE,KC,35,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Trey Lance,QB,SF,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,super-suckers,Super Suckers,Super Suckers,Zack Moss,RB,BUF,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,AJ Dillon,RB,GB,8,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Brandon McManus,K,DEN,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Chase Claypool,WR,PIT,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Chuba Hubbard,RB,CAR,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,DeVonta Smith,WR,PHI,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Josh Jacobs,RB,LV,20,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Kenyan Drake,RB,LV,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Marquez Callaway,WR,NO,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Patrick Mahomes,QB,KC,19,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Robert Woods,WR,LAR,24,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,San Francisco 49ers,DST,SF,4,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,t-dogs,T-Dogs,T-Dogs,Trey Sermon,RB,SF,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Aaron Rodgers,QB,GB,7,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Adam Thielen,WR,MIN,10,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Chase Edmonds,RB,ARI,9,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Daniel Carlson,K,LV,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Jared Cook,TE,LAC,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Kareem Hunt,RB,CLE,9,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Kenny Golladay,WR,NYG,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Leonard Fournette,RB,TB,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Odell Beckham Jr.,WR,CLE,4,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Rob Gronkowski,TE,TB,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Saquon Barkley,RB,NYG,27,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-bungles,The Bungles,The Bungles,Tampa Bay Buccaneers,DST,TB,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
